date;t;u
1996-03-25 00:00:00;6.2;91.0
1996-03-25 03:00:00;5.2;92.0
1996-03-25 06:00:00;4.5;93.0
1996-03-25 09:00:00;7.3;85.0
1996-03-25 12:00:00;12.39;74.0
1996-03-25 15:00:00;13.89;70.0
1996-03-25 18:00:00;12.7;75.0
1996-03-25 21:00:00;10.89;89.0
1996-03-26 00:00:00;9.5;90.0
1996-03-26 03:00:00;8.3;92.0
1996-03-26 06:00:00;7.0;91.0
1996-03-26 09:00:00;6.5;89.0
1996-03-26 12:00:00;6.3;85.0
1996-03-26 15:00:00;5.2;86.0
1996-03-26 18:00:00;3.5;84.0
1996-03-26 21:00:00;3.0;78.0
1996-03-27 00:00:00;1.6;75.0
1996-03-27 03:00:00;0.0;63.0
1996-03-27 06:00:00;-0.9;67.0
1996-03-27 09:00:00;1.8;48.0
1996-03-27 12:00:00;4.8;42.0
1996-03-27 15:00:00;6.5;33.0
1996-03-27 18:00:00;5.2;34.0
1996-03-27 21:00:00;1.2;75.0
1996-03-28 00:00:00;-0.3;81.0
1996-03-28 03:00:00;-2.11;91.0
1996-03-28 06:00:00;-1.61;90.0
1996-03-28 09:00:00;3.39;70.0
1996-03-28 12:00:00;7.39;49.0
1996-03-28 15:00:00;7.2;51.0
1996-03-28 18:00:00;5.7;66.0
1996-03-28 21:00:00;3.1;91.0
1996-03-29 00:00:00;1.0;95.0
1996-03-29 03:00:00;0.3;95.0
1996-03-29 06:00:00;0.6;95.0
1996-03-29 09:00:00;4.1;85.0
1996-03-29 12:00:00;4.39;84.0
1996-03-29 15:00:00;6.6;65.0
1996-03-29 18:00:00;5.8;68.0
1996-03-29 21:00:00;3.2;87.0
1996-03-30 00:00:00;1.7;92.0
1996-03-30 03:00:00;0.7;95.0
1996-03-30 06:00:00;-0.7;94.0
1996-03-30 09:00:00;3.8;81.0
1996-03-30 12:00:00;5.3;72.0
1996-03-30 15:00:00;6.0;57.0
1996-03-30 18:00:00;3.89;63.0
1996-03-30 21:00:00;2.1;79.0
1996-03-31 00:00:00;-0.7;90.0
1996-03-31 03:00:00;-0.9;92.0
1996-03-31 06:00:00;0.1;95.0
1996-03-31 09:00:00;3.8;82.0
1996-03-31 12:00:00;5.0;77.0
1996-03-31 15:00:00;3.89;81.0
1996-03-31 18:00:00;4.39;70.0
1996-03-31 21:00:00;2.2;82.0
1996-04-01 00:00:00;-0.4;91.0
1996-04-01 03:00:00;-0.7;94.0
1996-04-01 06:00:00;-0.7;94.0
1996-04-01 09:00:00;3.5;74.0
1996-04-01 12:00:00;5.2;49.0
1996-04-01 15:00:00;6.39;34.0
1996-04-01 18:00:00;4.7;41.0
1996-04-01 21:00:00;1.39;70.0
1996-04-02 00:00:00;0.1;77.0
1996-04-02 03:00:00;-1.2;80.0
1996-04-02 06:00:00;-1.9;87.0
1996-04-02 09:00:00;3.89;65.0
1996-04-02 12:00:00;5.39;61.0
1996-04-02 15:00:00;5.89;46.0
1996-04-02 18:00:00;4.5;53.0
1996-04-02 21:00:00;1.39;76.0
1996-04-03 00:00:00;0.3;85.0
1996-04-03 03:00:00;-0.4;87.0
1996-04-03 06:00:00;-0.9;89.0
1996-04-03 09:00:00;3.0;69.0
1996-04-03 12:00:00;5.7;50.0
1996-04-03 15:00:00;7.2;38.0
1996-04-03 18:00:00;6.0;46.0
1996-04-03 21:00:00;2.6;76.0
1996-04-04 00:00:00;1.89;74.0
1996-04-04 03:00:00;0.5;84.0
1996-04-04 06:00:00;0.1;86.0
1996-04-04 09:00:00;3.39;74.0
1996-04-04 12:00:00;8.5;56.0
1996-04-04 15:00:00;9.6;47.0
1996-04-04 18:00:00;8.0;57.0
1996-04-04 21:00:00;4.89;71.0
1996-04-05 00:00:00;3.2;74.0
1996-04-05 03:00:00;3.6;76.0
1996-04-05 06:00:00;3.7;75.0
1996-04-05 09:00:00;6.7;60.0
1996-04-05 12:00:00;10.6;55.0
1996-04-05 15:00:00;11.2;54.0
1996-04-05 18:00:00;9.7;64.0
1996-04-05 21:00:00;7.5;72.0
1996-04-06 00:00:00;7.2;75.0
1996-04-06 03:00:00;6.8;79.0
1996-04-06 06:00:00;6.1;81.0
1996-04-06 09:00:00;7.2;75.0
1996-04-06 12:00:00;11.5;53.0
1996-04-06 15:00:00;12.6;51.0
1996-04-06 18:00:00;10.8;61.0
1996-04-06 21:00:00;6.5;83.0
1996-04-07 00:00:00;4.8;92.0
1996-04-07 03:00:00;5.89;86.0
1996-04-07 06:00:00;5.6;87.0
1996-04-07 09:00:00;7.8;77.0
1996-04-07 12:00:00;8.39;78.0
1996-04-07 15:00:00;7.5;86.0
1996-04-07 18:00:00;7.2;82.0
1996-04-07 21:00:00;6.6;86.0
1996-04-08 00:00:00;6.3;86.0
1996-04-08 03:00:00;6.2;86.0
1996-04-08 06:00:00;6.3;87.0
1996-04-08 09:00:00;7.89;79.0
1996-04-08 12:00:00;12.5;63.0
1996-04-08 15:00:00;13.5;53.0
1996-04-08 18:00:00;11.5;63.0
1996-04-08 21:00:00;9.0;77.0
1996-04-09 00:00:00;8.1;78.0
1996-04-09 03:00:00;7.6;81.0
1996-04-09 06:00:00;7.39;84.0
1996-04-09 09:00:00;10.1;82.0
1996-04-09 12:00:00;15.2;52.0
1996-04-09 15:00:00;16.3;44.0
1996-04-09 18:00:00;14.7;60.0
1996-04-09 21:00:00;12.39;77.0
1996-04-10 00:00:00;10.3;85.0
1996-04-10 03:00:00;9.39;88.0
1996-04-10 06:00:00;9.2;85.0
1996-04-10 09:00:00;13.39;60.0
1996-04-10 12:00:00;15.1;50.0
1996-04-10 15:00:00;14.89;51.0
1996-04-10 18:00:00;10.39;87.0
1996-04-10 21:00:00;9.39;91.0
1996-04-11 00:00:00;9.1;92.0
1996-04-11 03:00:00;9.2;94.0
1996-04-11 06:00:00;8.8;91.0
1996-04-11 09:00:00;10.39;88.0
1996-04-11 12:00:00;13.0;72.0
1996-04-11 15:00:00;12.8;71.0
1996-04-11 18:00:00;9.8;80.0
1996-04-11 21:00:00;8.3;88.0
1996-04-12 00:00:00;7.8;92.0
1996-04-12 03:00:00;7.6;98.0
1996-04-12 06:00:00;4.5;95.0
1996-04-12 09:00:00;3.89;86.0
1996-04-12 12:00:00;5.1;82.0
1996-04-12 15:00:00;6.8;71.0
1996-04-12 18:00:00;6.8;68.0
1996-04-12 21:00:00;5.8;71.0
1996-04-13 00:00:00;5.0;52.0
1996-04-13 03:00:00;3.7;57.0
1996-04-13 06:00:00;2.5;61.0
1996-04-13 09:00:00;6.39;59.0
1996-04-13 12:00:00;10.3;46.0
1996-04-13 15:00:00;11.1;39.0
1996-04-13 18:00:00;10.6;41.0
1996-04-13 21:00:00;7.0;56.0
1996-04-14 00:00:00;5.1;66.0
1996-04-14 03:00:00;3.3;76.0
1996-04-14 06:00:00;3.7;75.0
1996-04-14 09:00:00;9.2;54.0
1996-04-14 12:00:00;13.2;43.0
1996-04-14 15:00:00;13.5;39.0
1996-04-14 18:00:00;12.6;41.0
1996-04-14 21:00:00;9.89;47.0
1996-04-15 00:00:00;7.0;56.0
1996-04-15 03:00:00;5.0;62.0
1996-04-15 06:00:00;4.7;67.0
1996-04-15 09:00:00;11.6;48.0
1996-04-15 12:00:00;16.39;33.0
1996-04-15 15:00:00;17.3;25.0
1996-04-15 18:00:00;15.7;30.0
1996-04-15 21:00:00;10.39;42.0
1996-04-16 00:00:00;8.0;49.0
1996-04-16 03:00:00;5.8;59.0
1996-04-16 06:00:00;4.89;65.0
1996-04-16 09:00:00;13.7;39.0
1996-04-16 12:00:00;17.5;23.0
1996-04-16 15:00:00;18.6;25.0
1996-04-16 18:00:00;15.8;34.0
1996-04-17 00:00:00;10.3;41.0
1996-04-17 03:00:00;7.3;50.0
1996-04-17 06:00:00;7.2;57.0
1996-04-17 09:00:00;14.3;50.0
1996-04-17 12:00:00;13.3;73.0
1996-04-17 15:00:00;13.6;64.0
1996-04-17 18:00:00;13.2;56.0
1996-04-17 21:00:00;8.8;82.0
1996-04-18 03:00:00;8.1;92.0
1996-04-18 06:00:00;5.1;94.0
1996-04-18 12:00:00;15.7;53.0
1996-04-18 15:00:00;16.6;46.0
1996-04-18 18:00:00;15.39;49.0
1996-04-18 21:00:00;12.89;60.0
1996-04-19 00:00:00;10.6;72.0
1996-04-19 03:00:00;9.2;78.0
1996-04-19 06:00:00;9.1;81.0
1996-04-19 09:00:00;14.8;57.0
1996-04-19 12:00:00;18.1;45.0
1996-04-19 15:00:00;19.6;42.0
1996-04-19 18:00:00;19.2;42.0
1996-04-19 21:00:00;13.5;69.0
1996-04-20 00:00:00;11.6;72.0
1996-04-20 03:00:00;11.5;67.0
1996-04-20 06:00:00;11.0;72.0
1996-04-20 09:00:00;17.8;51.0
1996-04-20 12:00:00;22.1;37.0
1996-04-20 15:00:00;23.3;22.0
1996-04-20 18:00:00;20.89;29.0
1996-04-20 21:00:00;15.7;44.0
1996-04-21 00:00:00;13.6;50.0
1996-04-21 03:00:00;10.89;59.0
1996-04-21 06:00:00;10.6;64.0
1996-04-21 09:00:00;17.39;41.0
1996-04-21 12:00:00;22.6;26.0
1996-04-21 15:00:00;24.3;26.0
1996-04-21 18:00:00;22.89;32.0
1996-04-21 21:00:00;17.3;49.0
1996-04-22 00:00:00;17.1;51.0
1996-04-22 03:00:00;14.6;77.0
1996-04-22 06:00:00;13.5;76.0
1996-04-22 09:00:00;17.5;61.0
1996-04-22 12:00:00;21.5;37.0
1996-04-22 15:00:00;23.89;30.0
1996-04-22 18:00:00;22.5;36.0
1996-04-22 21:00:00;18.6;46.0
1996-04-23 00:00:00;18.1;49.0
1996-04-23 03:00:00;16.0;63.0
1996-04-23 06:00:00;13.3;86.0
1996-04-23 09:00:00;14.89;69.0
1996-04-23 12:00:00;16.2;53.0
1996-04-23 15:00:00;12.7;80.0
1996-04-23 18:00:00;12.0;66.0
1996-04-23 21:00:00;9.0;77.0
1996-04-24 00:00:00;7.1;85.0
1996-04-24 03:00:00;5.8;93.0
1996-04-24 06:00:00;6.89;90.0
1996-04-24 09:00:00;12.2;69.0
1996-04-24 12:00:00;14.0;55.0
1996-04-24 15:00:00;12.2;71.0
1996-04-24 18:00:00;12.8;50.0
1996-04-24 21:00:00;8.0;74.0
1996-04-25 00:00:00;5.6;90.0
1996-04-25 03:00:00;5.6;94.0
1996-04-25 06:00:00;7.3;93.0
1996-04-25 09:00:00;12.3;62.0
1996-04-25 12:00:00;15.5;43.0
1996-04-25 15:00:00;15.6;41.0
1996-04-25 18:00:00;13.7;52.0
1996-04-25 21:00:00;8.7;71.0
1996-04-26 00:00:00;6.39;78.0
1996-04-26 03:00:00;4.7;89.0
1996-04-26 06:00:00;4.5;93.0
1996-04-26 09:00:00;13.8;60.0
1996-04-26 12:00:00;17.8;47.0
1996-04-26 15:00:00;17.89;47.0
1996-04-26 18:00:00;16.39;57.0
1996-04-26 21:00:00;13.0;71.0
1996-04-27 00:00:00;11.1;76.0
1996-04-27 03:00:00;8.1;89.0
1996-04-27 06:00:00;8.8;90.0
1996-04-27 09:00:00;16.1;63.0
1996-04-27 12:00:00;18.8;46.0
1996-04-27 15:00:00;20.7;40.0
1996-04-27 18:00:00;17.8;51.0
1996-04-27 21:00:00;13.6;65.0
1996-04-28 00:00:00;12.0;74.0
1996-04-28 03:00:00;9.1;88.0
1996-04-28 06:00:00;9.89;83.0
1996-04-28 09:00:00;14.5;62.0
1996-04-28 12:00:00;16.5;51.0
1996-04-28 15:00:00;14.8;53.0
1996-04-28 18:00:00;11.89;57.0
1996-04-28 21:00:00;7.0;86.0
1996-04-29 00:00:00;5.6;86.0
1996-04-29 03:00:00;4.39;89.0
1996-04-29 06:00:00;6.0;82.0
1996-04-29 09:00:00;8.8;56.0
1996-04-29 12:00:00;11.7;43.0
1996-04-29 15:00:00;13.0;39.0
1996-04-29 18:00:00;10.5;47.0
1996-04-29 21:00:00;8.0;57.0
1996-04-30 00:00:00;5.2;71.0
1996-04-30 03:00:00;3.5;78.0
1996-04-30 06:00:00;4.39;81.0
1996-04-30 09:00:00;11.39;48.0
1996-04-30 12:00:00;13.3;41.0
1996-04-30 15:00:00;13.89;41.0
1996-04-30 18:00:00;13.7;45.0
1996-04-30 21:00:00;10.5;62.0
1996-05-01 00:00:00;10.1;66.0
1996-05-01 03:00:00;9.5;64.0
1996-05-01 06:00:00;9.5;70.0
1996-05-01 09:00:00;11.0;75.0
1996-05-01 12:00:00;14.8;46.0
1996-05-01 15:00:00;16.0;43.0
1996-05-01 18:00:00;15.0;46.0
1996-05-01 21:00:00;11.0;61.0
1996-05-02 00:00:00;9.39;76.0
1996-05-02 03:00:00;7.7;83.0
1996-05-02 06:00:00;7.7;88.0
1996-05-02 09:00:00;11.5;80.0
1996-05-02 12:00:00;14.1;67.0
1996-05-02 15:00:00;13.5;70.0
1996-05-02 18:00:00;11.89;86.0
1996-05-02 21:00:00;9.39;91.0
1996-05-03 00:00:00;6.89;96.0
1996-05-03 03:00:00;6.5;96.0
1996-05-03 06:00:00;5.7;95.0
1996-05-03 09:00:00;6.89;93.0
1996-05-03 12:00:00;9.39;86.0
1996-05-03 15:00:00;7.7;94.0
1996-05-03 18:00:00;6.8;90.0
1996-05-03 21:00:00;5.89;87.0
1996-05-04 00:00:00;5.3;87.0
1996-05-04 03:00:00;5.0;87.0
1996-05-04 06:00:00;4.7;91.0
1996-05-04 09:00:00;6.6;73.0
1996-05-04 12:00:00;7.6;74.0
1996-05-04 15:00:00;8.8;60.0
1996-05-04 18:00:00;8.1;61.0
1996-05-04 21:00:00;4.8;80.0
1996-05-05 00:00:00;2.39;90.0
1996-05-05 03:00:00;0.39;94.0
1996-05-05 06:00:00;2.8;97.0
1996-05-05 09:00:00;8.3;60.0
1996-05-05 12:00:00;10.3;46.0
1996-05-05 15:00:00;10.6;48.0
1996-05-05 18:00:00;9.2;50.0
1996-05-05 21:00:00;7.3;66.0
1996-05-06 00:00:00;5.89;68.0
1996-05-06 03:00:00;5.3;72.0
1996-05-06 06:00:00;5.5;73.0
1996-05-06 09:00:00;9.1;55.0
1996-05-06 12:00:00;11.1;50.0
1996-05-06 15:00:00;11.39;50.0
1996-05-06 18:00:00;10.8;52.0
1996-05-06 21:00:00;9.2;60.0
1996-05-07 00:00:00;7.2;72.0
1996-05-07 03:00:00;5.7;79.0
1996-05-07 06:00:00;6.0;76.0
1996-05-07 09:00:00;10.8;66.0
1996-05-07 12:00:00;13.89;56.0
1996-05-07 15:00:00;13.89;59.0
1996-05-07 18:00:00;14.1;58.0
1996-05-07 21:00:00;13.0;60.0
1996-05-08 00:00:00;9.7;71.0
1996-05-08 03:00:00;6.89;84.0
1996-05-08 06:00:00;5.8;88.0
1996-05-08 09:00:00;7.0;91.0
1996-05-08 12:00:00;11.1;79.0
1996-05-08 15:00:00;12.6;69.0
1996-05-08 18:00:00;10.6;71.0
1996-05-08 21:00:00;7.89;70.0
1996-05-09 00:00:00;6.1;78.0
1996-05-09 03:00:00;4.89;86.0
1996-05-09 06:00:00;6.5;84.0
1996-05-09 09:00:00;10.3;55.0
1996-05-09 12:00:00;12.0;57.0
1996-05-09 15:00:00;11.39;62.0
1996-05-09 18:00:00;9.0;68.0
1996-05-09 21:00:00;5.8;84.0
1996-05-10 00:00:00;5.2;90.0
1996-05-10 03:00:00;4.89;95.0
1996-05-10 06:00:00;6.3;82.0
1996-05-10 09:00:00;8.0;72.0
1996-05-10 12:00:00;8.39;66.0
1996-05-10 15:00:00;8.8;65.0
1996-05-10 18:00:00;8.39;73.0
1996-05-10 21:00:00;7.2;77.0
1996-05-11 00:00:00;6.7;88.0
1996-05-11 03:00:00;6.7;85.0
1996-05-11 06:00:00;6.8;83.0
1996-05-11 09:00:00;9.8;49.0
1996-05-11 12:00:00;11.1;47.0
1996-05-11 15:00:00;11.6;53.0
1996-05-11 18:00:00;10.89;57.0
1996-05-11 21:00:00;9.5;75.0
1996-05-12 00:00:00;9.3;78.0
1996-05-12 03:00:00;8.8;81.0
1996-05-12 06:00:00;9.0;84.0
1996-05-12 09:00:00;10.1;77.0
1996-05-12 12:00:00;10.6;72.0
1996-05-12 15:00:00;10.89;63.0
1996-05-12 18:00:00;10.1;68.0
1996-05-12 21:00:00;6.89;85.0
1996-05-13 00:00:00;5.5;92.0
1996-05-13 03:00:00;2.8;94.0
1996-05-13 06:00:00;4.7;96.0
1996-05-13 09:00:00;10.1;73.0
1996-05-13 12:00:00;11.5;64.0
1996-05-13 15:00:00;11.5;63.0
1996-05-13 18:00:00;9.2;71.0
1996-05-13 21:00:00;8.5;81.0
1996-05-14 00:00:00;7.89;86.0
1996-05-14 03:00:00;7.7;88.0
1996-05-14 06:00:00;8.1;88.0
1996-05-14 09:00:00;9.2;88.0
1996-05-14 12:00:00;10.7;83.0
1996-05-14 15:00:00;11.3;83.0
1996-05-14 18:00:00;9.89;94.0
1996-05-14 21:00:00;8.8;96.0
1996-05-15 00:00:00;8.0;95.0
1996-05-15 03:00:00;7.2;90.0
1996-05-15 06:00:00;7.2;88.0
1996-05-15 09:00:00;8.3;80.0
1996-05-15 12:00:00;10.3;73.0
1996-05-15 15:00:00;12.0;68.0
1996-05-15 18:00:00;10.8;75.0
1996-05-15 21:00:00;7.39;78.0
1996-05-16 00:00:00;5.89;79.0
1996-05-16 03:00:00;5.1;82.0
1996-05-16 06:00:00;5.3;74.0
1996-05-16 12:00:00;6.8;71.0
1996-05-16 15:00:00;7.0;77.0
1996-05-16 18:00:00;7.2;82.0
1996-05-16 21:00:00;6.2;93.0
1996-05-17 00:00:00;6.6;94.0
1996-05-17 03:00:00;6.5;97.0
1996-05-17 06:00:00;6.89;98.0
1996-05-17 09:00:00;8.0;91.0
1996-05-17 12:00:00;10.1;85.0
1996-05-17 15:00:00;9.89;90.0
1996-05-17 18:00:00;9.3;89.0
1996-05-17 21:00:00;8.1;93.0
1996-05-18 00:00:00;7.7;92.0
1996-05-18 03:00:00;7.39;92.0
1996-05-18 06:00:00;7.8;95.0
1996-05-18 09:00:00;8.8;98.0
1996-05-18 12:00:00;14.1;94.0
1996-05-18 15:00:00;18.3;75.0
1996-05-18 18:00:00;18.2;74.0
1996-05-18 21:00:00;13.2;90.0
1996-05-19 00:00:00;12.6;86.0
1996-05-19 03:00:00;11.2;77.0
1996-05-19 06:00:00;10.3;74.0
1996-05-19 09:00:00;10.2;70.0
1996-05-19 12:00:00;13.3;57.0
1996-05-19 15:00:00;14.7;50.0
1996-05-19 18:00:00;13.3;59.0
1996-05-19 21:00:00;9.39;83.0
1996-05-20 00:00:00;5.8;93.0
1996-05-20 03:00:00;5.2;88.0
1996-05-20 06:00:00;7.2;85.0
1996-05-20 09:00:00;12.8;49.0
1996-05-20 12:00:00;15.0;49.0
1996-05-20 18:00:00;14.5;53.0
1996-05-20 21:00:00;12.39;77.0
1996-05-21 00:00:00;9.39;78.0
1996-05-21 03:00:00;8.2;89.0
1996-05-21 06:00:00;9.5;92.0
1996-05-21 09:00:00;14.1;63.0
1996-05-21 12:00:00;10.6;87.0
1996-05-21 15:00:00;13.2;66.0
1996-05-21 18:00:00;12.8;55.0
1996-05-21 21:00:00;8.89;76.0
1996-05-22 00:00:00;6.0;90.0
1996-05-22 03:00:00;6.39;91.0
1996-05-22 09:00:00;12.89;72.0
1996-05-22 12:00:00;15.5;62.0
1996-05-22 15:00:00;15.2;57.0
1996-05-22 18:00:00;11.7;88.0
1996-05-22 21:00:00;11.3;83.0
1996-05-23 00:00:00;11.5;91.0
1996-05-23 03:00:00;11.6;93.0
1996-05-23 06:00:00;11.3;93.0
1996-05-23 09:00:00;12.8;83.0
1996-05-23 12:00:00;14.7;75.0
1996-05-23 15:00:00;15.0;74.0
1996-05-23 18:00:00;15.6;77.0
1996-05-23 21:00:00;13.1;94.0
1996-05-24 00:00:00;13.8;94.0
1996-05-24 03:00:00;13.0;92.0
1996-05-24 06:00:00;13.1;90.0
1996-05-24 09:00:00;14.2;84.0
1996-05-24 12:00:00;17.39;71.0
1996-05-24 15:00:00;16.6;75.0
1996-05-24 18:00:00;16.39;80.0
1996-05-24 21:00:00;14.39;92.0
1996-05-25 00:00:00;13.1;94.0
1996-05-25 03:00:00;13.0;93.0
1996-05-25 06:00:00;12.8;91.0
1996-05-25 09:00:00;12.39;90.0
1996-05-25 12:00:00;13.1;73.0
1996-05-25 15:00:00;15.39;60.0
1996-05-25 18:00:00;13.8;62.0
1996-05-25 21:00:00;10.89;76.0
1996-05-26 00:00:00;8.7;88.0
1996-05-26 03:00:00;7.8;94.0
1996-05-26 06:00:00;10.0;91.0
1996-05-26 09:00:00;13.2;72.0
1996-05-26 12:00:00;13.8;81.0
1996-05-26 15:00:00;12.3;92.0
1996-05-26 18:00:00;13.8;97.0
1996-05-26 21:00:00;13.1;89.0
1996-05-27 00:00:00;12.3;87.0
1996-05-27 03:00:00;11.3;95.0
1996-05-27 06:00:00;11.2;96.0
1996-05-27 09:00:00;12.5;95.0
1996-05-27 12:00:00;13.3;93.0
1996-05-27 15:00:00;13.1;95.0
1996-05-27 18:00:00;10.6;88.0
1996-05-27 21:00:00;8.6;86.0
1996-05-28 00:00:00;5.89;93.0
1996-05-28 03:00:00;4.2;96.0
1996-05-28 06:00:00;6.6;93.0
1996-05-28 09:00:00;11.6;64.0
1996-05-28 12:00:00;14.89;46.0
1996-05-28 15:00:00;16.0;48.0
1996-05-28 18:00:00;15.89;52.0
1996-05-28 21:00:00;14.2;66.0
1996-05-29 00:00:00;13.5;67.0
1996-05-29 03:00:00;11.39;79.0
1996-05-29 12:00:00;19.8;68.0
1996-05-29 15:00:00;21.89;60.0
1996-05-29 18:00:00;20.89;67.0
1996-05-29 21:00:00;18.5;75.0
1996-05-30 00:00:00;14.6;90.0
1996-05-30 03:00:00;13.3;96.0
1996-05-30 06:00:00;15.2;86.0
1996-05-30 09:00:00;21.1;65.0
1996-05-30 12:00:00;25.0;43.0
1996-05-30 15:00:00;26.0;47.0
1996-05-30 18:00:00;24.7;57.0
1996-05-30 21:00:00;20.8;67.0
1996-05-31 00:00:00;18.8;75.0
1996-05-31 03:00:00;13.89;86.0
1996-05-31 06:00:00;14.1;81.0
1996-05-31 09:00:00;16.39;67.0
1996-05-31 12:00:00;18.6;56.0
1996-05-31 15:00:00;18.7;56.0
1996-05-31 18:00:00;17.3;53.0
1996-05-31 21:00:00;13.6;66.0
1996-06-01 00:00:00;12.7;71.0
1996-06-01 03:00:00;11.8;77.0
1996-06-01 06:00:00;11.3;84.0
1996-06-01 09:00:00;14.8;61.0
1996-06-01 12:00:00;16.0;55.0
1996-06-01 15:00:00;17.5;51.0
1996-06-01 18:00:00;15.6;46.0
1996-06-01 21:00:00;11.5;65.0
1996-06-02 00:00:00;9.6;78.0
1996-06-02 03:00:00;7.39;87.0
1996-06-02 06:00:00;8.5;88.0
1996-06-02 09:00:00;13.1;67.0
1996-06-02 12:00:00;17.1;45.0
1996-06-02 15:00:00;18.0;48.0
1996-06-02 18:00:00;16.89;58.0
1996-06-02 21:00:00;13.1;71.0
1996-06-03 00:00:00;10.7;83.0
1996-06-03 03:00:00;8.5;91.0
1996-06-03 06:00:00;11.3;90.0
1996-06-03 09:00:00;16.0;52.0
1996-06-03 12:00:00;19.39;43.0
1996-06-03 15:00:00;20.0;46.0
1996-06-03 18:00:00;18.5;51.0
1996-06-03 21:00:00;13.8;56.0
1996-06-04 00:00:00;12.7;64.0
1996-06-04 03:00:00;12.7;68.0
1996-06-04 06:00:00;14.2;59.0
1996-06-04 09:00:00;17.2;52.0
1996-06-04 12:00:00;20.7;48.0
1996-06-04 15:00:00;23.2;42.0
1996-06-04 18:00:00;23.2;44.0
1996-06-04 21:00:00;17.1;76.0
1996-06-05 00:00:00;14.7;81.0
1996-06-05 03:00:00;12.89;88.0
1996-06-05 06:00:00;16.3;81.0
1996-06-05 09:00:00;22.5;61.0
1996-06-05 12:00:00;25.5;40.0
1996-06-05 15:00:00;27.1;38.0
1996-06-05 18:00:00;26.7;39.0
1996-06-05 21:00:00;22.2;52.0
1996-06-06 00:00:00;18.6;69.0
1996-06-06 03:00:00;15.2;85.0
1996-06-06 06:00:00;18.0;81.0
1996-06-06 09:00:00;24.8;61.0
1996-06-06 12:00:00;28.3;46.0
1996-06-06 15:00:00;29.5;42.0
1996-06-06 18:00:00;28.6;46.0
1996-06-06 21:00:00;24.1;66.0
1996-06-07 00:00:00;21.3;77.0
1996-06-07 03:00:00;19.1;86.0
1996-06-07 06:00:00;20.89;82.0
1996-06-07 09:00:00;27.8;60.0
1996-06-07 12:00:00;31.8;43.0
1996-06-07 15:00:00;31.7;47.0
1996-06-07 18:00:00;30.7;46.0
1996-06-07 21:00:00;25.7;64.0
1996-06-08 00:00:00;22.39;78.0
1996-06-08 03:00:00;20.8;85.0
1996-06-08 06:00:00;20.6;87.0
1996-06-08 09:00:00;23.0;77.0
1996-06-08 12:00:00;20.7;84.0
1996-06-08 15:00:00;17.7;90.0
1996-06-08 18:00:00;16.8;86.0
1996-06-08 21:00:00;15.6;87.0
1996-06-09 00:00:00;14.1;95.0
1996-06-09 03:00:00;12.8;89.0
1996-06-09 06:00:00;13.0;80.0
1996-06-09 09:00:00;16.1;66.0
1996-06-09 12:00:00;19.5;61.0
1996-06-09 15:00:00;21.3;54.0
1996-06-09 18:00:00;21.1;56.0
1996-06-09 21:00:00;17.2;77.0
1996-06-10 00:00:00;15.1;85.0
1996-06-10 03:00:00;13.3;93.0
1996-06-10 06:00:00;15.8;87.0
1996-06-10 09:00:00;23.2;67.0
1996-06-10 12:00:00;26.5;54.0
1996-06-10 15:00:00;27.1;51.0
1996-06-10 18:00:00;22.7;76.0
1996-06-10 21:00:00;18.2;89.0
1996-06-11 00:00:00;16.0;83.0
1996-06-11 03:00:00;14.2;91.0
1996-06-11 06:00:00;14.89;90.0
1996-06-11 09:00:00;20.2;77.0
1996-06-11 12:00:00;23.8;54.0
1996-06-11 15:00:00;25.5;56.0
1996-06-11 18:00:00;25.8;51.0
1996-06-11 21:00:00;20.7;66.0
1996-06-12 00:00:00;16.39;84.0
1996-06-12 03:00:00;16.3;87.0
1996-06-12 06:00:00;15.2;85.0
1996-06-12 09:00:00;16.89;80.0
1996-06-12 12:00:00;19.2;62.0
1996-06-12 15:00:00;19.39;52.0
1996-06-12 18:00:00;17.39;48.0
1996-06-12 21:00:00;14.1;64.0
1996-06-13 00:00:00;11.1;76.0
1996-06-13 03:00:00;9.39;80.0
1996-06-13 06:00:00;13.39;70.0
1996-06-13 09:00:00;16.89;50.0
1996-06-13 12:00:00;18.5;50.0
1996-06-13 15:00:00;18.6;49.0
1996-06-13 18:00:00;16.39;47.0
1996-06-13 21:00:00;12.2;68.0
1996-06-14 00:00:00;9.3;88.0
1996-06-14 03:00:00;9.0;95.0
1996-06-14 06:00:00;11.1;84.0
1996-06-14 09:00:00;14.7;59.0
1996-06-14 12:00:00;17.0;53.0
1996-06-14 15:00:00;18.89;46.0
1996-06-14 18:00:00;17.1;57.0
1996-06-14 21:00:00;13.2;75.0
1996-06-15 00:00:00;11.39;83.0
1996-06-15 03:00:00;10.1;84.0
1996-06-15 06:00:00;11.3;81.0
1996-06-15 09:00:00;16.2;59.0
1996-06-15 12:00:00;19.39;49.0
1996-06-15 15:00:00;21.5;35.0
1996-06-15 18:00:00;20.8;37.0
1996-06-15 21:00:00;16.39;68.0
1996-06-16 00:00:00;14.0;78.0
1996-06-16 03:00:00;11.5;85.0
1996-06-16 06:00:00;13.3;78.0
1996-06-16 09:00:00;18.7;56.0
1996-06-16 12:00:00;21.3;50.0
1996-06-16 15:00:00;22.39;47.0
1996-06-16 18:00:00;20.8;49.0
1996-06-16 21:00:00;15.7;64.0
1996-06-17 00:00:00;13.1;80.0
