Date;pression_mer;direction_vent;force_vent;temperature;humidite;pression;IQ;IQ_J+1
2019-10-22 12:00:00;102490.0;220.0;1.2;287.55;73.0;101920.0;3;5
2019-10-22 15:00:00;102350.0;130.0;1.8;288.35;72.0;101780.0;3;5
2019-10-22 18:00:00;102320.0;80.0;1.5;284.85;88.0;101750.0;3;5
2019-10-22 21:00:00;102310.0;80.0;1.5;284.85;87.0;101740.0;3;5
2019-10-21 00:00:00;100950.0;30.0;6.6;283.65;94.0;100380.0;2;3
2019-10-21 03:00:00;100940.0;40.0;5.0;283.85;97.0;100370.0;2;3
2019-10-21 06:00:00;101010.0;80.0;2.4;284.75;98.0;100450.0;2;3
2019-10-21 09:00:00;101310.0;160.0;4.5;285.15;90.0;100740.0;2;3
2019-10-21 12:00:00;101540.0;170.0;3.8;285.95;86.0;100970.0;2;3
2019-10-21 15:00:00;101630.0;220.0;2.5;286.65;82.0;101070.0;2;3
2019-10-21 18:00:00;101860.0;210.0;2.4;285.75;88.0;101290.0;2;3
2019-10-21 21:00:00;102010.0;190.0;3.8;285.85;94.0;101440.0;2;3
2019-10-20 00:00:00;100660.0;100.0;1.0;282.55;93.0;100090.0;3;2
2019-10-20 03:00:00;100640.0;110.0;0.9;282.55;96.0;100070.0;3;2
2019-10-20 06:00:00;100730.0;130.0;1.2;282.55;97.0;100160.0;3;2
2019-10-20 09:00:00;100770.0;50.0;1.6;283.95;97.0;100210.0;3;2
2019-10-20 12:00:00;100850.0;10.0;3.4;285.65;90.0;100290.0;3;2
2019-10-20 15:00:00;100830.0;30.0;4.9;286.45;80.0;100270.0;3;2
2019-10-20 18:00:00;100940.0;30.0;3.0;285.05;86.0;100380.0;3;2
2019-10-20 21:00:00;101020.0;30.0;4.7;284.65;87.0;100450.0;3;2
2019-10-19 00:00:00;100420.0;180.0;6.6;285.35;79.0;99860.0;3;3
2019-10-19 03:00:00;100350.0;180.0;4.2;284.85;92.0;99790.0;3;3
2019-10-19 06:00:00;100280.0;180.0;5.4;284.55;91.0;99720.0;3;3
2019-10-19 09:00:00;100360.0;190.0;4.3;285.65;82.0;99800.0;3;3
2019-10-19 12:00:00;100380.0;190.0;6.8;287.65;72.0;99820.0;3;3
2019-10-19 15:00:00;100410.0;200.0;5.3;287.65;69.0;99850.0;3;3
2019-10-19 18:00:00;100520.0;170.0;2.6;284.65;84.0;99960.0;3;3
2019-10-19 21:00:00;100670.0;150.0;1.9;283.15;92.0;100100.0;3;3
2019-10-18 00:00:00;100660.0;170.0;4.1;286.15;89.0;100100.0;3;3
2019-10-18 03:00:00;100470.0;170.0;5.2;286.15;88.0;99910.0;3;3
2019-10-18 06:00:00;100220.0;170.0;9.1;286.15;86.0;99660.0;3;3
2019-10-18 09:00:00;100420.0;220.0;11.2;285.65;70.0;99860.0;3;3
2019-10-18 12:00:00;100610.0;220.0;10.2;287.35;65.0;100050.0;3;3
2019-10-18 15:00:00;100660.0;200.0;7.0;288.35;57.0;100100.0;3;3
2019-10-18 18:00:00;100640.0;180.0;5.6;286.05;67.0;100080.0;3;3
2019-10-18 21:00:00;100530.0;180.0;6.2;285.75;70.0;99970.0;3;3
2019-10-17 00:00:00;100720.0;290.0;5.5;285.85;95.0;100160.0;3;3
2019-10-17 03:00:00;100880.0;240.0;3.2;284.25;96.0;100320.0;3;3
2019-10-17 06:00:00;100940.0;160.0;4.4;284.05;94.0;100370.0;3;3
2019-10-17 09:00:00;101040.0;180.0;5.0;285.95;86.0;100480.0;3;3
2019-10-17 12:00:00;100960.0;200.0;4.9;287.95;74.0;100400.0;3;3
2019-10-17 15:00:00;100850.0;180.0;4.5;289.55;61.0;100300.0;3;3
2019-10-17 18:00:00;100860.0;140.0;2.7;285.75;82.0;100300.0;3;3
2019-10-17 21:00:00;100780.0;170.0;4.7;286.75;91.0;100220.0;3;3
2019-10-16 00:00:00;100930.0;200.0;4.8;284.55;90.0;100370.0;2;3
2019-10-16 03:00:00;100890.0;180.0;4.2;283.65;90.0;100320.0;2;3
2019-10-16 06:00:00;100720.0;160.0;5.2;284.45;93.0;100160.0;2;3
2019-10-16 09:00:00;100630.0;170.0;7.1;286.35;93.0;100070.0;2;3
2019-10-16 12:00:00;100630.0;190.0;7.3;287.65;92.0;100070.0;2;3
2019-10-16 15:00:00;100630.0;190.0;7.2;288.05;92.0;100070.0;2;3
2019-10-16 18:00:00;100610.0;180.0;7.0;287.65;92.0;100050.0;2;3
2019-10-16 21:00:00;100610.0;180.0;6.8;287.05;95.0;100050.0;2;3
2019-10-15 00:00:00;100470.0;210.0;4.7;288.55;88.0;99920.0;3;2
2019-10-15 03:00:00;100490.0;160.0;3.2;287.45;92.0;99930.0;3;2
2019-10-15 06:00:00;100540.0;180.0;3.0;286.95;91.0;99980.0;3;2
2019-10-15 09:00:00;100620.0;180.0;4.9;287.55;88.0;100060.0;3;2
2019-10-15 12:00:00;100620.0;200.0;5.2;288.55;77.0;100070.0;3;2
2019-10-15 15:00:00;100650.0;210.0;4.7;288.35;71.0;100090.0;3;2
2019-10-15 18:00:00;100780.0;180.0;2.3;285.95;81.0;100220.0;3;2
2019-10-15 21:00:00;100860.0;200.0;3.6;285.15;83.0;100300.0;3;2
2019-10-14 00:00:00;101370.0;230.0;2.6;287.15;93.0;100810.0;3;3
2019-10-14 03:00:00;101250.0;130.0;2.2;285.45;98.0;100690.0;3;3
2019-10-14 06:00:00;101080.0;70.0;2.9;286.05;98.0;100520.0;3;3
2019-10-14 09:00:00;100950.0;100.0;3.8;288.95;87.0;100390.0;3;3
2019-10-14 12:00:00;100700.0;150.0;5.3;292.55;71.0;100150.0;3;3
2019-10-14 15:00:00;100430.0;130.0;5.3;294.25;69.0;99890.0;3;3
2019-10-14 18:00:00;100400.0;140.0;4.8;293.05;72.0;99860.0;3;3
2019-10-14 21:00:00;100430.0;170.0;4.0;289.55;80.0;99880.0;3;3
2019-10-13 00:00:00;100870.0;170.0;3.8;288.15;88.0;100310.0;3;3
2019-10-13 03:00:00;100740.0;150.0;3.5;287.45;97.0;100180.0;3;3
2019-10-13 06:00:00;100650.0;170.0;2.5;288.45;98.0;100100.0;3;3
2019-10-13 09:00:00;100630.0;170.0;5.8;292.05;81.0;100080.0;3;3
2019-10-13 12:00:00;100540.0;190.0;8.6;295.65;65.0;100000.0;3;3
2019-10-13 15:00:00;100630.0;200.0;7.0;294.65;68.0;100090.0;3;3
2019-10-13 18:00:00;100970.0;250.0;5.0;288.35;88.0;100410.0;3;3
2019-10-13 21:00:00;101210.0;190.0;3.2;287.55;91.0;100650.0;3;3
2019-10-12 00:00:00;100890.0;190.0;6.4;288.25;78.0;100330.0;3;3
2019-10-12 03:00:00;100890.0;200.0;5.4;286.55;86.0;100330.0;3;3
2019-10-12 06:00:00;100880.0;190.0;6.2;286.15;87.0;100320.0;3;3
2019-10-12 09:00:00;101010.0;200.0;6.3;289.35;77.0;100450.0;3;3
2019-10-12 12:00:00;101040.0;200.0;6.4;291.25;72.0;100490.0;3;3
2019-10-12 15:00:00;100910.0;180.0;5.7;292.15;72.0;100360.0;3;3
2019-10-12 18:00:00;100930.0;160.0;3.7;289.45;82.0;100380.0;3;3
2019-10-12 21:00:00;100960.0;170.0;3.5;287.85;89.0;100400.0;3;3
2019-10-11 00:00:00;101540.0;190.0;5.6;285.95;74.0;100970.0;3;3
2019-10-11 03:00:00;101440.0;200.0;6.3;285.65;81.0;100870.0;3;3
2019-10-11 06:00:00;101330.0;190.0;6.6;286.05;85.0;100770.0;3;3
2019-10-11 09:00:00;101340.0;200.0;9.5;287.35;83.0;100780.0;3;3
2019-10-11 12:00:00;101210.0;200.0;10.0;289.05;76.0;100650.0;3;3
2019-10-11 15:00:00;101040.0;190.0;9.8;290.15;75.0;100490.0;3;3
2019-10-11 18:00:00;101010.0;190.0;7.3;289.95;75.0;100460.0;3;3
2019-10-11 21:00:00;100980.0;190.0;6.0;289.85;75.0;100430.0;3;3
2019-10-10 00:00:00;100850.0;190.0;3.9;282.85;94.0;100280.0;3;3
2019-10-10 03:00:00;100970.0;210.0;4.9;282.25;93.0;100400.0;3;3
2019-10-10 06:00:00;101200.0;200.0;3.7;281.65;93.0;100630.0;3;3
2019-10-10 09:00:00;101460.0;220.0;4.7;285.85;79.0;100890.0;3;3
2019-10-10 12:00:00;101540.0;250.0;6.2;288.45;66.0;100980.0;3;3
2019-10-10 15:00:00;101580.0;240.0;8.0;288.65;67.0;101020.0;3;3
2019-10-10 18:00:00;101600.0;200.0;5.1;287.65;68.0;101040.0;3;3
2019-10-10 21:00:00;101620.0;190.0;4.4;285.25;77.0;101050.0;3;3
2019-10-09 00:00:00;100940.0;200.0;5.6;284.65;89.0;100380.0;3;3
2019-10-09 03:00:00;100900.0;200.0;5.4;284.25;89.0;100330.0;3;3
2019-10-09 06:00:00;100750.0;200.0;5.5;283.95;90.0;100190.0;3;3
2019-10-09 09:00:00;100780.0;240.0;3.3;283.85;88.0;100210.0;3;3
2019-10-09 12:00:00;100660.0;220.0;7.4;284.65;89.0;100100.0;3;3
2019-10-09 15:00:00;100720.0;220.0;8.3;285.25;82.0;100160.0;3;3
2019-10-09 18:00:00;100850.0;230.0;8.6;284.45;84.0;100290.0;3;3
2019-10-09 21:00:00;100850.0;200.0;7.5;283.85;91.0;100280.0;3;3
2019-10-08 00:00:00;101160.0;190.0;6.0;285.45;93.0;100600.0;3;3
2019-10-08 03:00:00;100970.0;190.0;5.5;285.95;96.0;100410.0;3;3
2019-10-08 06:00:00;100940.0;240.0;4.4;286.15;97.0;100380.0;3;3
2019-10-08 09:00:00;100920.0;220.0;4.0;287.35;85.0;100360.0;3;3
2019-10-08 12:00:00;100840.0;250.0;5.4;287.05;92.0;100280.0;3;3
2019-10-08 15:00:00;100760.0;230.0;5.2;288.85;79.0;100210.0;3;3
2019-10-08 18:00:00;100830.0;230.0;5.7;287.05;79.0;100270.0;3;3
2019-10-08 21:00:00;100920.0;210.0;5.5;285.35;87.0;100360.0;3;3
2019-10-07 00:00:00;101300.0;320.0;4.9;285.55;90.0;100740.0;3;3
2019-10-07 03:00:00;101490.0;360.0;1.3;284.95;94.0;100920.0;3;3
2019-10-07 06:00:00;101610.0;50.0;1.3;283.85;91.0;101040.0;3;3
2019-10-07 09:00:00;101750.0;120.0;1.7;284.65;89.0;101180.0;3;3
2019-10-07 12:00:00;101700.0;200.0;2.5;287.35;80.0;101140.0;3;3
2019-10-07 15:00:00;101620.0;210.0;3.2;288.65;69.0;101060.0;3;3
2019-10-07 18:00:00;101500.0;190.0;2.7;287.75;78.0;100940.0;3;3
2019-10-07 21:00:00;101340.0;200.0;7.0;286.65;80.0;100780.0;3;3
2019-10-06 00:00:00;101480.0;130.0;3.0;284.45;89.0;100910.0;3;3
2019-10-06 03:00:00;101320.0;150.0;3.1;285.25;96.0;100750.0;3;3
2019-10-06 06:00:00;101150.0;150.0;3.0;285.55;99.0;100590.0;3;3
2019-10-06 09:00:00;100920.0;160.0;5.6;286.95;95.0;100360.0;3;3
2019-10-06 12:00:00;100820.0;250.0;9.7;290.75;69.0;100270.0;3;3
2019-10-06 15:00:00;100820.0;270.0;10.6;289.25;69.0;100270.0;3;3
2019-10-06 18:00:00;100880.0;260.0;8.5;285.15;89.0;100320.0;3;3
2019-10-06 21:00:00;101050.0;300.0;7.8;286.35;88.0;100490.0;3;3
2019-10-05 00:00:00;101010.0;260.0;3.2;283.25;98.0;100440.0;3;3
2019-10-05 03:00:00;101090.0;130.0;0.5;283.85;98.0;100520.0;3;3
2019-10-05 06:00:00;101240.0;30.0;3.6;283.55;96.0;100670.0;3;3
2019-10-05 09:00:00;101520.0;60.0;3.3;283.95;85.0;100950.0;3;3
2019-10-05 12:00:00;101590.0;70.0;3.2;285.75;76.0;101020.0;3;3
2019-10-05 15:00:00;101560.0;100.0;2.8;287.05;70.0;101000.0;3;3
2019-10-05 18:00:00;101640.0;80.0;2.2;286.25;79.0;101070.0;3;3
2019-10-05 21:00:00;101610.0;80.0;2.6;284.45;84.0;101040.0;3;3
2019-10-04 00:00:00;101090.0;180.0;4.9;283.05;72.0;100520.0;3;3
2019-10-04 03:00:00;100610.0;160.0;5.9;282.45;96.0;100040.0;3;3
2019-10-04 06:00:00;100490.0;230.0;5.8;285.05;94.0;99930.0;3;3
2019-10-04 09:00:00;100530.0;240.0;6.4;287.95;77.0;99970.0;3;3
2019-10-04 12:00:00;100520.0;280.0;7.5;289.25;63.0;99970.0;3;3
2019-10-04 15:00:00;100590.0;290.0;5.8;286.25;88.0;100030.0;3;3
2019-10-04 18:00:00;100700.0;230.0;2.3;285.85;91.0;100140.0;3;3
2019-10-04 21:00:00;100860.0;230.0;2.8;284.35;97.0;100300.0;3;3
2019-10-03 00:00:00;102140.0;240.0;3.3;279.05;86.0;101560.0;2;3
2019-10-03 03:00:00;102100.0;250.0;3.2;277.85;90.0;101510.0;2;3
2019-10-03 06:00:00;102100.0;260.0;2.7;277.65;88.0;101510.0;2;3
2019-10-03 09:00:00;102060.0;260.0;3.9;285.65;62.0;101490.0;2;3
2019-10-03 12:00:00;101920.0;190.0;2.6;286.35;56.0;101350.0;2;3
2019-10-03 15:00:00;101800.0;170.0;3.2;285.65;60.0;101230.0;2;3
2019-10-03 18:00:00;101640.0;140.0;2.3;283.45;75.0;101070.0;2;3
2019-10-03 21:00:00;101430.0;160.0;3.7;283.05;74.0;100860.0;2;3
2019-10-02 00:00:00;100300.0;270.0;2.6;287.35;93.0;99740.0;3;2
2019-10-02 03:00:00;100700.0;360.0;5.9;284.75;82.0;100140.0;3;2
2019-10-02 06:00:00;101020.0;340.0;4.5;284.55;81.0;100450.0;3;2
2019-10-02 09:00:00;101370.0;330.0;7.2;286.35;57.0;100810.0;3;2
2019-10-02 12:00:00;101580.0;300.0;8.9;287.25;60.0;101020.0;3;2
2019-10-02 15:00:00;101770.0;310.0;7.6;285.45;51.0;101200.0;3;2
2019-10-02 18:00:00;101980.0;300.0;3.9;282.95;62.0;101410.0;3;2
2019-10-02 21:00:00;102150.0;260.0;3.1;279.95;79.0;101570.0;3;2
2019-10-01 00:00:00;100560.0;190.0;7.3;288.45;87.0;100010.0;3;3
2019-10-01 03:00:00;100310.0;200.0;7.3;289.35;88.0;99760.0;3;3
2019-10-01 06:00:00;100270.0;230.0;6.1;288.55;89.0;99720.0;3;3
2019-10-01 09:00:00;100160.0;180.0;4.5;287.55;97.0;99610.0;3;3
2019-10-01 12:00:00;100110.0;220.0;5.9;291.65;77.0;99560.0;3;3
2019-10-01 15:00:00;100000.0;210.0;3.7;291.45;74.0;99450.0;3;3
2019-10-01 18:00:00;99980.0;220.0;3.5;289.45;85.0;99430.0;3;3
2019-10-01 21:00:00;100080.0;230.0;4.6;288.05;89.0;99530.0;3;3
2019-09-30 00:00:00;100710.0;270.0;7.4;287.25;79.0;100150.0;3;3
2019-09-30 03:00:00;100980.0;250.0;5.1;285.85;85.0;100420.0;3;3
2019-09-30 06:00:00;101180.0;230.0;2.9;283.75;91.0;100610.0;3;3
2019-09-30 09:00:00;101360.0;240.0;4.7;288.15;78.0;100800.0;3;3
2019-09-30 12:00:00;101370.0;220.0;5.0;290.55;66.0;100810.0;3;3
2019-09-30 15:00:00;101250.0;190.0;4.9;290.05;72.0;100690.0;3;3
2019-09-30 18:00:00;101070.0;160.0;3.3;288.95;84.0;100510.0;3;3
2019-09-30 21:00:00;100860.0;180.0;5.7;288.45;81.0;100300.0;3;3
2019-09-29 00:00:00;100920.0;170.0;4.5;287.85;78.0;100360.0;3;3
2019-09-29 03:00:00;100590.0;190.0;7.3;288.25;75.0;100030.0;3;3
2019-09-29 06:00:00;100270.0;180.0;8.5;286.75;87.0;99710.0;3;3
2019-09-29 09:00:00;100130.0;190.0;9.9;288.75;83.0;99580.0;3;3
2019-09-29 12:00:00;99900.0;200.0;9.4;292.15;76.0;99360.0;3;3
2019-09-29 15:00:00;99730.0;240.0;7.2;290.75;91.0;99190.0;3;3
2019-09-29 18:00:00;99770.0;230.0;10.4;289.25;83.0;99220.0;3;3
2019-09-29 21:00:00;100140.0;260.0;11.6;289.45;76.0;99590.0;3;3
2019-09-28 00:00:00;100990.0;210.0;6.9;287.15;86.0;100430.0;3;3
2019-09-28 03:00:00;101030.0;210.0;6.7;286.65;90.0;100470.0;3;3
2019-09-28 06:00:00;101120.0;210.0;6.2;286.45;90.0;100560.0;3;3
2019-09-28 09:00:00;101260.0;210.0;8.7;288.85;82.0;100700.0;3;3
2019-09-28 12:00:00;101280.0;230.0;8.7;288.85;85.0;100720.0;3;3
2019-09-28 15:00:00;101260.0;230.0;8.7;290.55;70.0;100710.0;3;3
2019-09-28 18:00:00;101280.0;230.0;4.9;288.55;77.0;100720.0;3;3
2019-09-28 21:00:00;101210.0;190.0;3.7;288.05;73.0;100650.0;3;3
2019-09-27 00:00:00;100910.0;200.0;4.4;286.85;93.0;100350.0;3;3
2019-09-27 03:00:00;100870.0;200.0;5.4;286.95;92.0;100310.0;3;3
2019-09-27 06:00:00;100860.0;190.0;3.8;285.65;93.0;100300.0;3;3
2019-09-27 09:00:00;100890.0;200.0;7.8;288.85;77.0;100330.0;3;3
2019-09-27 12:00:00;100840.0;220.0;7.0;291.35;62.0;100290.0;3;3
2019-09-27 15:00:00;100810.0;210.0;7.4;290.75;71.0;100260.0;3;3
2019-09-27 18:00:00;100840.0;230.0;3.6;289.15;78.0;100290.0;3;3
2019-09-27 21:00:00;100940.0;210.0;6.7;288.15;82.0;100380.0;3;3
2019-09-26 00:00:00;100680.0;200.0;5.0;287.95;94.0;100120.0;3;3
2019-09-26 03:00:00;100670.0;200.0;4.3;288.65;92.0;100120.0;3;3
2019-09-26 06:00:00;100680.0;190.0;5.5;289.05;91.0;100130.0;3;3
2019-09-26 09:00:00;100750.0;190.0;6.9;289.85;94.0;100200.0;3;3
2019-09-26 12:00:00;100720.0;210.0;7.2;293.45;72.0;100170.0;3;3
2019-09-26 15:00:00;100740.0;190.0;7.1;291.05;91.0;100190.0;3;3
2019-09-26 18:00:00;100800.0;220.0;5.6;288.05;93.0;100240.0;3;3
2019-09-26 21:00:00;100920.0;200.0;4.5;287.65;92.0;100360.0;3;3
2019-09-25 00:00:00;100540.0;200.0;4.6;287.35;91.0;99980.0;2;3
2019-09-25 03:00:00;100490.0;180.0;4.5;287.25;93.0;99930.0;2;3
2019-09-25 06:00:00;100480.0;190.0;4.9;286.25;91.0;99920.0;2;3
2019-09-25 09:00:00;100510.0;180.0;5.8;286.85;94.0;99950.0;2;3
2019-09-25 12:00:00;100480.0;200.0;6.4;289.45;88.0;99930.0;2;3
2019-09-25 15:00:00;100460.0;220.0;7.1;290.05;84.0;99910.0;2;3
2019-09-25 18:00:00;100570.0;210.0;6.0;289.05;87.0;100020.0;2;3
2019-09-25 21:00:00;100620.0;200.0;4.6;288.55;85.0;100070.0;2;3
2019-09-24 00:00:00;101270.0;170.0;3.9;290.05;70.0;100710.0;2;2
2019-09-24 03:00:00;101090.0;170.0;5.6;289.35;82.0;100530.0;2;2
2019-09-24 06:00:00;100830.0;150.0;5.4;288.25;90.0;100270.0;2;2
2019-09-24 09:00:00;100770.0;170.0;5.5;288.85;82.0;100220.0;2;2
2019-09-24 12:00:00;100530.0;140.0;6.9;288.35;96.0;99980.0;2;2
2019-09-24 15:00:00;100390.0;140.0;6.4;288.95;95.0;99840.0;2;2
2019-09-24 18:00:00;100460.0;140.0;2.9;288.55;95.0;99910.0;2;2
2019-09-24 21:00:00;100550.0;210.0;3.6;287.05;92.0;99990.0;2;2
2019-09-23 00:00:00;101070.0;180.0;3.9;289.15;92.0;100510.0;3;2
2019-09-23 03:00:00;101150.0;190.0;3.0;287.35;94.0;100590.0;3;2
2019-09-23 06:00:00;101310.0;190.0;3.4;286.15;92.0;100750.0;3;2
2019-09-23 09:00:00;101460.0;120.0;2.6;290.25;76.0;100900.0;3;2
2019-09-23 12:00:00;101480.0;250.0;4.4;291.95;62.0;100930.0;3;2
2019-09-23 15:00:00;101430.0;200.0;4.9;294.55;49.0;100880.0;3;2
2019-09-23 18:00:00;101400.0;150.0;2.6;291.15;64.0;100850.0;3;2
2019-09-23 21:00:00;101390.0;160.0;3.8;290.45;67.0;100830.0;3;2
2019-09-22 00:00:00;100890.0;110.0;3.0;289.65;66.0;100340.0;4;3
2019-09-22 03:00:00;100760.0;120.0;4.0;289.25;63.0;100210.0;4;3
2019-09-22 06:00:00;100660.0;140.0;4.6;289.55;67.0;100110.0;4;3
2019-09-22 09:00:00;100640.0;170.0;7.1;295.45;56.0;100100.0;4;3
2019-09-22 12:00:00;100510.0;170.0;8.1;298.95;50.0;99980.0;4;3
2019-09-22 15:00:00;100740.0;240.0;5.5;289.95;92.0;100190.0;4;3
2019-09-22 18:00:00;100850.0;180.0;2.5;289.65;93.0;100300.0;4;3
2019-09-22 21:00:00;100980.0;160.0;3.6;288.85;94.0;100420.0;4;3
2019-09-21 00:00:00;102000.0;70.0;4.3;286.05;53.0;101430.0;5;4
2019-09-21 03:00:00;101850.0;70.0;2.9;283.55;60.0;101280.0;5;4
2019-09-21 06:00:00;101730.0;70.0;1.6;281.95;67.0;101150.0;5;4
2019-09-21 09:00:00;101630.0;120.0;4.6;290.25;43.0;101070.0;5;4
2019-09-21 12:00:00;101400.0;150.0;5.9;297.75;39.0;100860.0;5;4
2019-09-21 15:00:00;101160.0;130.0;5.0;300.35;38.0;100620.0;5;4
2019-09-21 18:00:00;101040.0;100.0;2.5;295.75;47.0;100500.0;5;4
2019-09-21 21:00:00;101020.0;110.0;3.1;293.65;56.0;100470.0;5;4
2019-09-20 00:00:00;102990.0;30.0;3.1;284.25;77.0;102410.0;3;5
2019-09-20 03:00:00;102880.0;30.0;3.9;283.05;77.0;102300.0;3;5
2019-09-20 06:00:00;102820.0;60.0;2.6;281.75;80.0;102240.0;3;5
2019-09-20 09:00:00;102830.0;80.0;5.1;288.65;46.0;102260.0;3;5
2019-09-20 12:00:00;102590.0;80.0;5.4;292.95;33.0;102030.0;3;5
2019-09-20 15:00:00;102350.0;80.0;6.8;294.85;28.0;101800.0;3;5
2019-09-20 18:00:00;102200.0;50.0;4.7;291.45;41.0;101640.0;3;5
2019-09-20 21:00:00;102130.0;70.0;4.1;288.05;45.0;101560.0;3;5
2019-09-19 00:00:00;103010.0;20.0;3.2;283.65;78.0;102430.0;3;3
2019-09-19 03:00:00;102970.0;20.0;2.9;282.75;82.0;102390.0;3;3
2019-09-19 06:00:00;103030.0;40.0;2.1;282.95;82.0;102450.0;3;3
2019-09-19 09:00:00;103150.0;50.0;4.6;288.25;57.0;102580.0;3;3
2019-09-19 12:00:00;103080.0;40.0;5.5;290.45;51.0;102510.0;3;3
2019-09-19 15:00:00;102970.0;30.0;6.7;290.85;49.0;102410.0;3;3
2019-09-19 18:00:00;102950.0;40.0;3.5;288.95;58.0;102380.0;3;3
2019-09-19 21:00:00;103010.0;30.0;3.1;285.85;73.0;102440.0;3;3
2019-09-18 00:00:00;102680.0;360.0;1.5;283.75;75.0;102100.0;3;3
2019-09-18 03:00:00;102670.0;10.0;0.5;282.25;80.0;102090.0;3;3
2019-09-18 06:00:00;102760.0;0.0;0.0;282.05;86.0;102180.0;3;3
2019-09-18 09:00:00;102860.0;60.0;4.3;289.05;50.0;102290.0;3;3
2019-09-18 12:00:00;102790.0;40.0;4.0;290.95;45.0;102230.0;3;3
2019-09-18 15:00:00;102720.0;10.0;5.4;290.65;47.0;102160.0;3;3
2019-09-18 18:00:00;102780.0;360.0;5.6;288.25;56.0;102210.0;3;3
2019-09-18 21:00:00;102900.0;20.0;3.8;285.85;69.0;102330.0;3;3
2019-09-17 00:00:00;102230.0;10.0;3.2;288.75;81.0;101670.0;4;3
2019-09-17 03:00:00;102200.0;10.0;2.4;287.75;82.0;101630.0;4;3
2019-09-17 06:00:00;102250.0;320.0;1.5;287.75;84.0;101680.0;4;3
2019-09-17 09:00:00;102330.0;10.0;2.9;289.75;63.0;101770.0;4;3
2019-09-17 12:00:00;102330.0;320.0;4.6;292.95;49.0;101770.0;4;3
2019-09-17 15:00:00;102370.0;330.0;6.2;291.15;54.0;101810.0;4;3
2019-09-17 18:00:00;102450.0;10.0;6.5;288.35;61.0;101880.0;4;3
2019-09-17 21:00:00;102600.0;20.0;4.8;286.55;68.0;102030.0;4;3
2019-09-16 00:00:00;102220.0;190.0;1.0;287.85;70.0;101650.0;3;4
2019-09-16 03:00:00;102130.0;180.0;1.0;287.15;73.0;101560.0;3;4
2019-09-16 06:00:00;102060.0;200.0;0.8;287.15;79.0;101490.0;3;4
2019-09-16 09:00:00;102120.0;270.0;3.5;291.25;80.0;101560.0;3;4
2019-09-16 12:00:00;102080.0;290.0;3.4;294.15;68.0;101530.0;3;4
2019-09-16 15:00:00;102040.0;340.0;4.3;293.65;72.0;101490.0;3;4
2019-09-16 18:00:00;102100.0;350.0;3.0;291.15;81.0;101540.0;3;4
2019-09-16 21:00:00;102170.0;30.0;2.5;290.05;85.0;101610.0;3;4
2019-09-15 00:00:00;102700.0;290.0;2.6;285.05;78.0;102130.0;5;3
2019-09-15 03:00:00;102580.0;200.0;1.5;283.65;87.0;102000.0;5;3
2019-09-15 06:00:00;102550.0;0.0;0.0;282.05;97.0;101970.0;5;3
2019-09-15 09:00:00;102550.0;290.0;2.7;292.65;57.0;101990.0;5;3
2019-09-15 12:00:00;102440.0;240.0;2.7;297.35;44.0;101890.0;5;3
2019-09-15 15:00:00;102260.0;280.0;3.3;299.25;28.0;101720.0;5;3
2019-09-15 18:00:00;102220.0;330.0;2.4;294.85;44.0;101670.0;5;3
2019-09-15 21:00:00;102300.0;300.0;1.4;289.35;63.0;101740.0;5;3
2019-09-14 00:00:00;103440.0;20.0;4.7;286.85;82.0;102870.0;4;5
2019-09-14 03:00:00;103390.0;10.0;4.0;286.05;86.0;102810.0;4;5
2019-09-14 06:00:00;103350.0;30.0;1.1;284.85;91.0;102770.0;4;5
2019-09-14 09:00:00;103320.0;30.0;2.7;291.15;68.0;102760.0;4;5
2019-09-14 12:00:00;103140.0;70.0;2.1;295.55;45.0;102580.0;4;5
2019-09-14 15:00:00;102910.0;70.0;2.5;296.55;39.0;102360.0;4;5
2019-09-14 18:00:00;102850.0;40.0;2.4;293.45;45.0;102290.0;4;5
2019-09-14 21:00:00;102810.0;40.0;1.8;290.45;58.0;102250.0;4;5
2019-09-13 00:00:00;103040.0;250.0;5.3;290.95;81.0;102480.0;3;4
2019-09-13 03:00:00;103060.0;260.0;3.6;289.55;83.0;102490.0;3;4
2019-09-13 06:00:00;103170.0;250.0;1.9;290.15;84.0;102600.0;3;4
2019-09-13 09:00:00;103300.0;270.0;1.7;291.15;92.0;102740.0;3;4
2019-09-13 12:00:00;103320.0;10.0;3.6;294.25;69.0;102760.0;3;4
2019-09-13 15:00:00;103300.0;10.0;4.7;295.15;55.0;102740.0;3;4
2019-09-13 18:00:00;103370.0;360.0;5.7;291.65;68.0;102810.0;3;4
2019-09-13 21:00:00;103480.0;30.0;5.3;288.35;79.0;102910.0;3;4
2019-09-12 00:00:00;102530.0;230.0;4.5;290.45;95.0;101970.0;3;3
2019-09-12 03:00:00;102590.0;230.0;4.2;290.35;94.0;102030.0;3;3
2019-09-12 06:00:00;102710.0;220.0;3.1;290.15;93.0;102150.0;3;3
2019-09-12 09:00:00;102910.0;270.0;7.7;292.35;69.0;102350.0;3;3
2019-09-12 12:00:00;102940.0;260.0;6.3;296.25;55.0;102390.0;3;3
2019-09-12 15:00:00;102980.0;240.0;6.3;294.15;72.0;102420.0;3;3
2019-09-12 18:00:00;103010.0;230.0;5.7;292.35;79.0;102450.0;3;3
2019-09-12 21:00:00;103040.0;220.0;4.1;290.45;82.0;102480.0;3;3
