date;t;u
1996-03-12 18:00:00;0.20000000000004547;56.0
1996-03-12 21:00:00;-1.1999999999999886;54.0
1996-03-13 00:00:00;-2.3999999999999773;66.0
1996-03-13 03:00:00;-3.609999999999957;72.0
1996-03-13 06:00:00;-4.199999999999989;70.0
1996-03-13 09:00:00;-2.109999999999957;64.0
1996-03-13 12:00:00;1.1000000000000227;57.0
1996-03-13 15:00:00;2.7000000000000455;54.0
1996-03-13 18:00:00;1.2000000000000455;60.0
1996-03-13 21:00:00;-0.1099999999999568;62.0
1996-03-14 00:00:00;-1.0;67.0
1996-03-14 03:00:00;-1.7999999999999545;68.0
1996-03-14 06:00:00;-2.8999999999999773;74.0
1996-03-14 09:00:00;-0.1099999999999568;62.0
1996-03-14 12:00:00;3.3000000000000114;58.0
1996-03-14 15:00:00;6.390000000000043;53.0
1996-03-14 18:00:00;4.7000000000000455;60.0
1996-03-14 21:00:00;2.1000000000000227;69.0
1996-03-15 00:00:00;1.5;78.0
1996-03-15 03:00:00;1.8000000000000114;76.0
1996-03-15 06:00:00;0.8900000000000432;78.0
1996-03-15 09:00:00;2.890000000000043;72.0
1996-03-15 12:00:00;9.200000000000045;57.0
1996-03-15 18:00:00;8.800000000000011;63.0
1996-03-15 21:00:00;6.2000000000000455;70.0
1996-03-16 00:00:00;5.0;66.0
1996-03-16 03:00:00;2.3000000000000114;74.0
1996-03-16 06:00:00;0.5;82.0
1996-03-16 09:00:00;2.6000000000000227;77.0
1996-03-16 12:00:00;7.7000000000000455;59.0
1996-03-16 15:00:00;10.890000000000043;52.0
1996-03-16 18:00:00;7.100000000000023;71.0
1996-03-16 21:00:00;2.6000000000000227;88.0
1996-03-17 00:00:00;2.5;86.0
1996-03-17 03:00:00;2.8000000000000114;86.0
1996-03-17 06:00:00;3.5;86.0
1996-03-17 09:00:00;4.300000000000011;82.0
1996-03-17 12:00:00;5.7000000000000455;77.0
1996-03-17 15:00:00;8.800000000000011;62.0
1996-03-17 18:00:00;5.5;77.0
1996-03-17 21:00:00;2.7000000000000455;87.0
1996-03-18 00:00:00;2.3000000000000114;90.0
1996-03-18 03:00:00;1.8900000000000432;92.0
1996-03-18 06:00:00;1.5;93.0
1996-03-18 09:00:00;4.7000000000000455;85.0
1996-03-18 12:00:00;8.700000000000045;67.0
1996-03-18 15:00:00;9.800000000000011;63.0
1996-03-18 18:00:00;7.300000000000011;74.0
1996-03-18 21:00:00;4.600000000000023;80.0
1996-03-19 00:00:00;2.1000000000000227;91.0
1996-03-19 03:00:00;2.890000000000043;96.0
1996-03-19 06:00:00;0.10000000000002274;97.0
1996-03-19 09:00:00;3.890000000000043;98.0
1996-03-19 12:00:00;8.200000000000045;72.0
1996-03-19 15:00:00;10.100000000000023;63.0
1996-03-19 18:00:00;8.0;73.0
1996-03-19 21:00:00;4.600000000000023;87.0
1996-03-20 00:00:00;2.890000000000043;91.0
1996-03-20 03:00:00;1.3900000000000432;96.0
1996-03-20 06:00:00;1.0;98.0
1996-03-20 09:00:00;2.0;98.0
1996-03-20 12:00:00;6.890000000000043;88.0
1996-03-20 15:00:00;11.600000000000023;63.0
1996-03-20 18:00:00;8.890000000000043;85.0
1996-03-20 21:00:00;7.100000000000023;90.0
1996-03-21 00:00:00;5.800000000000011;97.0
1996-03-21 03:00:00;5.0;96.0
1996-03-21 06:00:00;5.800000000000011;96.0
1996-03-21 09:00:00;7.100000000000023;95.0
1996-03-21 12:00:00;9.100000000000023;89.0
1996-03-21 15:00:00;9.200000000000045;89.0
1996-03-21 18:00:00;9.100000000000023;89.0
1996-03-21 21:00:00;7.5;93.0
1996-03-22 00:00:00;7.600000000000023;82.0
1996-03-22 03:00:00;7.100000000000023;82.0
1996-03-22 06:00:00;7.100000000000023;88.0
1996-03-22 09:00:00;7.800000000000011;89.0
1996-03-22 12:00:00;9.390000000000043;81.0
1996-03-22 15:00:00;10.700000000000045;74.0
1996-03-22 18:00:00;8.200000000000045;93.0
1996-03-22 21:00:00;7.890000000000043;97.0
1996-03-23 00:00:00;8.200000000000045;98.0
1996-03-23 03:00:00;9.600000000000023;98.0
1996-03-23 06:00:00;9.890000000000043;95.0
1996-03-23 09:00:00;10.600000000000023;94.0
1996-03-23 12:00:00;12.200000000000045;90.0
1996-03-23 15:00:00;13.700000000000045;85.0
1996-03-23 18:00:00;13.200000000000045;87.0
1996-03-23 21:00:00;11.600000000000023;92.0
1996-03-24 00:00:00;10.5;94.0
1996-03-24 03:00:00;9.5;94.0
1996-03-24 06:00:00;7.7000000000000455;98.0
1996-03-24 09:00:00;8.300000000000011;94.0
1996-03-24 12:00:00;8.890000000000043;92.0
1996-03-24 15:00:00;9.200000000000045;86.0
1996-03-24 18:00:00;9.0;86.0
1996-03-24 21:00:00;7.7000000000000455;86.0
1996-03-25 00:00:00;6.2000000000000455;91.0
1996-03-25 03:00:00;5.2000000000000455;92.0
1996-03-25 06:00:00;4.5;93.0
1996-03-25 09:00:00;7.300000000000011;85.0
1996-03-25 12:00:00;12.390000000000043;74.0
1996-03-25 15:00:00;13.890000000000043;70.0
1996-03-25 18:00:00;12.700000000000045;75.0
1996-03-25 21:00:00;10.890000000000043;89.0
1996-03-26 00:00:00;9.5;90.0
1996-03-26 03:00:00;8.300000000000011;92.0
1996-03-26 06:00:00;7.0;91.0
1996-03-26 09:00:00;6.5;89.0
1996-03-26 12:00:00;6.300000000000011;85.0
1996-03-26 15:00:00;5.2000000000000455;86.0
1996-03-26 18:00:00;3.5;84.0
1996-03-26 21:00:00;3.0;78.0
1996-03-27 00:00:00;1.6000000000000227;75.0
1996-03-27 03:00:00;0.0;63.0
1996-03-27 06:00:00;-0.8999999999999773;67.0
1996-03-27 09:00:00;1.8000000000000114;48.0
1996-03-27 12:00:00;4.800000000000011;42.0
1996-03-27 15:00:00;6.5;33.0
1996-03-27 18:00:00;5.2000000000000455;34.0
1996-03-27 21:00:00;1.2000000000000455;75.0
1996-03-28 00:00:00;-0.2999999999999545;81.0
1996-03-28 03:00:00;-2.109999999999957;91.0
1996-03-28 06:00:00;-1.6099999999999568;90.0
1996-03-28 09:00:00;3.390000000000043;70.0
1996-03-28 12:00:00;7.390000000000043;49.0
1996-03-28 15:00:00;7.2000000000000455;51.0
1996-03-28 18:00:00;5.7000000000000455;66.0
1996-03-28 21:00:00;3.1000000000000227;91.0
1996-03-29 00:00:00;1.0;95.0
1996-03-29 03:00:00;0.30000000000001137;95.0
1996-03-29 06:00:00;0.6000000000000227;95.0
1996-03-29 09:00:00;4.100000000000023;85.0
1996-03-29 12:00:00;4.390000000000043;84.0
1996-03-29 15:00:00;6.600000000000023;65.0
1996-03-29 18:00:00;5.800000000000011;68.0
1996-03-29 21:00:00;3.2000000000000455;87.0
1996-03-30 00:00:00;1.7000000000000455;92.0
1996-03-30 03:00:00;0.7000000000000455;95.0
1996-03-30 06:00:00;-0.6999999999999886;94.0
1996-03-30 09:00:00;3.8000000000000114;81.0
1996-03-30 12:00:00;5.300000000000011;72.0
1996-03-30 15:00:00;6.0;57.0
1996-03-30 18:00:00;3.890000000000043;63.0
1996-03-30 21:00:00;2.1000000000000227;79.0
1996-03-31 00:00:00;-0.6999999999999886;90.0
1996-03-31 03:00:00;-0.8999999999999773;92.0
1996-03-31 06:00:00;0.10000000000002274;95.0
1996-03-31 09:00:00;3.8000000000000114;82.0
1996-03-31 12:00:00;5.0;77.0
1996-03-31 15:00:00;3.890000000000043;81.0
1996-03-31 18:00:00;4.390000000000043;70.0
1996-03-31 21:00:00;2.2000000000000455;82.0
1996-04-01 00:00:00;-0.39999999999997726;91.0
1996-04-01 03:00:00;-0.6999999999999886;94.0
1996-04-01 06:00:00;-0.6999999999999886;94.0
1996-04-01 09:00:00;3.5;74.0
1996-04-01 12:00:00;5.2000000000000455;49.0
1996-04-01 15:00:00;6.390000000000043;34.0
1996-04-01 18:00:00;4.7000000000000455;41.0
1996-04-01 21:00:00;1.3900000000000432;70.0
1996-04-02 00:00:00;0.10000000000002274;77.0
1996-04-02 03:00:00;-1.1999999999999886;80.0
1996-04-02 06:00:00;-1.8999999999999773;87.0
1996-04-02 09:00:00;3.890000000000043;65.0
1996-04-02 12:00:00;5.390000000000043;61.0
1996-04-02 15:00:00;5.890000000000043;46.0
1996-04-02 18:00:00;4.5;53.0
1996-04-02 21:00:00;1.3900000000000432;76.0
1996-04-03 00:00:00;0.30000000000001137;85.0
1996-04-03 03:00:00;-0.39999999999997726;87.0
1996-04-03 06:00:00;-0.8999999999999773;89.0
1996-04-03 09:00:00;3.0;69.0
1996-04-03 12:00:00;5.7000000000000455;50.0
1996-04-03 15:00:00;7.2000000000000455;38.0
1996-04-03 18:00:00;6.0;46.0
1996-04-03 21:00:00;2.6000000000000227;76.0
1996-04-04 00:00:00;1.8900000000000432;74.0
1996-04-04 03:00:00;0.5;84.0
1996-04-04 06:00:00;0.10000000000002274;86.0
1996-04-04 09:00:00;3.390000000000043;74.0
1996-04-04 12:00:00;8.5;56.0
1996-04-04 15:00:00;9.600000000000023;47.0
1996-04-04 18:00:00;8.0;57.0
1996-04-04 21:00:00;4.890000000000043;71.0
1996-04-05 00:00:00;3.2000000000000455;74.0
1996-04-05 03:00:00;3.6000000000000227;76.0
1996-04-05 06:00:00;3.7000000000000455;75.0
1996-04-05 09:00:00;6.7000000000000455;60.0
1996-04-05 12:00:00;10.600000000000023;55.0
1996-04-05 15:00:00;11.200000000000045;54.0
1996-04-05 18:00:00;9.700000000000045;64.0
1996-04-05 21:00:00;7.5;72.0
1996-04-06 00:00:00;7.2000000000000455;75.0
1996-04-06 03:00:00;6.800000000000011;79.0
1996-04-06 06:00:00;6.100000000000023;81.0
1996-04-06 09:00:00;7.2000000000000455;75.0
1996-04-06 12:00:00;11.5;53.0
1996-04-06 15:00:00;12.600000000000023;51.0
1996-04-06 18:00:00;10.800000000000011;61.0
1996-04-06 21:00:00;6.5;83.0
1996-04-07 00:00:00;4.800000000000011;92.0
1996-04-07 03:00:00;5.890000000000043;86.0
1996-04-07 06:00:00;5.600000000000023;87.0
1996-04-07 09:00:00;7.800000000000011;77.0
1996-04-07 12:00:00;8.390000000000043;78.0
1996-04-07 15:00:00;7.5;86.0
1996-04-07 18:00:00;7.2000000000000455;82.0
1996-04-07 21:00:00;6.600000000000023;86.0
1996-04-08 00:00:00;6.300000000000011;86.0
1996-04-08 03:00:00;6.2000000000000455;86.0
1996-04-08 06:00:00;6.300000000000011;87.0
1996-04-08 09:00:00;7.890000000000043;79.0
1996-04-08 12:00:00;12.5;63.0
1996-04-08 15:00:00;13.5;53.0
1996-04-08 18:00:00;11.5;63.0
1996-04-08 21:00:00;9.0;77.0
1996-04-09 00:00:00;8.100000000000023;78.0
1996-04-09 03:00:00;7.600000000000023;81.0
1996-04-09 06:00:00;7.390000000000043;84.0
1996-04-09 09:00:00;10.100000000000023;82.0
1996-04-09 12:00:00;15.200000000000045;52.0
1996-04-09 15:00:00;16.30000000000001;44.0
1996-04-09 18:00:00;14.700000000000045;60.0
1996-04-09 21:00:00;12.390000000000043;77.0
1996-04-10 00:00:00;10.300000000000011;85.0
1996-04-10 03:00:00;9.390000000000043;88.0
1996-04-10 06:00:00;9.200000000000045;85.0
1996-04-10 09:00:00;13.390000000000043;60.0
1996-04-10 12:00:00;15.100000000000023;50.0
1996-04-10 15:00:00;14.890000000000043;51.0
1996-04-10 18:00:00;10.390000000000043;87.0
1996-04-10 21:00:00;9.390000000000043;91.0
1996-04-11 00:00:00;9.100000000000023;92.0
1996-04-11 03:00:00;9.200000000000045;94.0
1996-04-11 06:00:00;8.800000000000011;91.0
1996-04-11 09:00:00;10.390000000000043;88.0
1996-04-11 12:00:00;13.0;72.0
1996-04-11 15:00:00;12.800000000000011;71.0
1996-04-11 18:00:00;9.800000000000011;80.0
1996-04-11 21:00:00;8.300000000000011;88.0
1996-04-12 00:00:00;7.800000000000011;92.0
1996-04-12 03:00:00;7.600000000000023;98.0
1996-04-12 06:00:00;4.5;95.0
1996-04-12 09:00:00;3.890000000000043;86.0
1996-04-12 12:00:00;5.100000000000023;82.0
1996-04-12 15:00:00;6.800000000000011;71.0
1996-04-12 18:00:00;6.800000000000011;68.0
1996-04-12 21:00:00;5.800000000000011;71.0
1996-04-13 00:00:00;5.0;52.0
1996-04-13 03:00:00;3.7000000000000455;57.0
1996-04-13 06:00:00;2.5;61.0
1996-04-13 09:00:00;6.390000000000043;59.0
1996-04-13 12:00:00;10.300000000000011;46.0
1996-04-13 15:00:00;11.100000000000023;39.0
1996-04-13 18:00:00;10.600000000000023;41.0
1996-04-13 21:00:00;7.0;56.0
1996-04-14 00:00:00;5.100000000000023;66.0
1996-04-14 03:00:00;3.3000000000000114;76.0
1996-04-14 06:00:00;3.7000000000000455;75.0
1996-04-14 09:00:00;9.200000000000045;54.0
1996-04-14 12:00:00;13.200000000000045;43.0
1996-04-14 15:00:00;13.5;39.0
1996-04-14 18:00:00;12.600000000000023;41.0
1996-04-14 21:00:00;9.890000000000043;47.0
1996-04-15 00:00:00;7.0;56.0
1996-04-15 03:00:00;5.0;62.0
1996-04-15 06:00:00;4.7000000000000455;67.0
1996-04-15 09:00:00;11.600000000000023;48.0
1996-04-15 12:00:00;16.390000000000043;33.0
1996-04-15 15:00:00;17.30000000000001;25.0
1996-04-15 18:00:00;15.700000000000045;30.0
1996-04-15 21:00:00;10.390000000000043;42.0
1996-04-16 00:00:00;8.0;49.0
1996-04-16 03:00:00;5.800000000000011;59.0
1996-04-16 06:00:00;4.890000000000043;65.0
1996-04-16 09:00:00;13.700000000000045;39.0
1996-04-16 12:00:00;17.5;23.0
1996-04-16 15:00:00;18.600000000000023;25.0
1996-04-16 18:00:00;15.800000000000011;34.0
1996-04-17 00:00:00;10.300000000000011;41.0
1996-04-17 03:00:00;7.300000000000011;50.0
1996-04-17 06:00:00;7.2000000000000455;57.0
1996-04-17 09:00:00;14.300000000000011;50.0
1996-04-17 12:00:00;13.300000000000011;73.0
1996-04-17 15:00:00;13.600000000000023;64.0
1996-04-17 18:00:00;13.200000000000045;56.0
1996-04-17 21:00:00;8.800000000000011;82.0
1996-04-18 03:00:00;8.100000000000023;92.0
1996-04-18 06:00:00;5.100000000000023;94.0
1996-04-18 12:00:00;15.700000000000045;53.0
1996-04-18 15:00:00;16.600000000000023;46.0
1996-04-18 18:00:00;15.390000000000043;49.0
1996-04-18 21:00:00;12.890000000000043;60.0
1996-04-19 00:00:00;10.600000000000023;72.0
1996-04-19 03:00:00;9.200000000000045;78.0
1996-04-19 06:00:00;9.100000000000023;81.0
1996-04-19 09:00:00;14.800000000000011;57.0
1996-04-19 12:00:00;18.100000000000023;45.0
1996-04-19 15:00:00;19.600000000000023;42.0
1996-04-19 18:00:00;19.200000000000045;42.0
1996-04-19 21:00:00;13.5;69.0
1996-04-20 00:00:00;11.600000000000023;72.0
1996-04-20 03:00:00;11.5;67.0
1996-04-20 06:00:00;11.0;72.0
1996-04-20 09:00:00;17.80000000000001;51.0
1996-04-20 12:00:00;22.100000000000023;37.0
1996-04-20 15:00:00;23.30000000000001;22.0
1996-04-20 18:00:00;20.890000000000043;29.0
1996-04-20 21:00:00;15.700000000000045;44.0
1996-04-21 00:00:00;13.600000000000023;50.0
1996-04-21 03:00:00;10.890000000000043;59.0
1996-04-21 06:00:00;10.600000000000023;64.0
1996-04-21 09:00:00;17.390000000000043;41.0
1996-04-21 12:00:00;22.600000000000023;26.0
1996-04-21 15:00:00;24.30000000000001;26.0
1996-04-21 18:00:00;22.890000000000043;32.0
1996-04-21 21:00:00;17.30000000000001;49.0
1996-04-22 00:00:00;17.100000000000023;51.0
1996-04-22 03:00:00;14.600000000000023;77.0
1996-04-22 06:00:00;13.5;76.0
1996-04-22 09:00:00;17.5;61.0
1996-04-22 12:00:00;21.5;37.0
1996-04-22 15:00:00;23.890000000000043;30.0
1996-04-22 18:00:00;22.5;36.0
1996-04-22 21:00:00;18.600000000000023;46.0
1996-04-23 00:00:00;18.100000000000023;49.0
1996-04-23 03:00:00;16.0;63.0
1996-04-23 06:00:00;13.300000000000011;86.0
1996-04-23 09:00:00;14.890000000000043;69.0
1996-04-23 12:00:00;16.200000000000045;53.0
1996-04-23 15:00:00;12.700000000000045;80.0
1996-04-23 18:00:00;12.0;66.0
1996-04-23 21:00:00;9.0;77.0
1996-04-24 00:00:00;7.100000000000023;85.0
1996-04-24 03:00:00;5.800000000000011;93.0
1996-04-24 06:00:00;6.890000000000043;90.0
1996-04-24 09:00:00;12.200000000000045;69.0
1996-04-24 12:00:00;14.0;55.0
1996-04-24 15:00:00;12.200000000000045;71.0
1996-04-24 18:00:00;12.800000000000011;50.0
1996-04-24 21:00:00;8.0;74.0
1996-04-25 00:00:00;5.600000000000023;90.0
1996-04-25 03:00:00;5.600000000000023;94.0
1996-04-25 06:00:00;7.300000000000011;93.0
1996-04-25 09:00:00;12.300000000000011;62.0
1996-04-25 12:00:00;15.5;43.0
1996-04-25 15:00:00;15.600000000000023;41.0
1996-04-25 18:00:00;13.700000000000045;52.0
1996-04-25 21:00:00;8.700000000000045;71.0
1996-04-26 00:00:00;6.390000000000043;78.0
1996-04-26 03:00:00;4.7000000000000455;89.0
1996-04-26 06:00:00;4.5;93.0
1996-04-26 09:00:00;13.800000000000011;60.0
1996-04-26 12:00:00;17.80000000000001;47.0
1996-04-26 15:00:00;17.890000000000043;47.0
1996-04-26 18:00:00;16.390000000000043;57.0
1996-04-26 21:00:00;13.0;71.0
1996-04-27 00:00:00;11.100000000000023;76.0
1996-04-27 03:00:00;8.100000000000023;89.0
1996-04-27 06:00:00;8.800000000000011;90.0
1996-04-27 09:00:00;16.100000000000023;63.0
1996-04-27 12:00:00;18.80000000000001;46.0
1996-04-27 15:00:00;20.700000000000045;40.0
1996-04-27 18:00:00;17.80000000000001;51.0
1996-04-27 21:00:00;13.600000000000023;65.0
1996-04-28 00:00:00;12.0;74.0
1996-04-28 03:00:00;9.100000000000023;88.0
1996-04-28 06:00:00;9.890000000000043;83.0
1996-04-28 09:00:00;14.5;62.0
1996-04-28 12:00:00;16.5;51.0
1996-04-28 15:00:00;14.800000000000011;53.0
1996-04-28 18:00:00;11.890000000000043;57.0
1996-04-28 21:00:00;7.0;86.0
1996-04-29 00:00:00;5.600000000000023;86.0
1996-04-29 03:00:00;4.390000000000043;89.0
1996-04-29 06:00:00;6.0;82.0
1996-04-29 09:00:00;8.800000000000011;56.0
1996-04-29 12:00:00;11.700000000000045;43.0
1996-04-29 15:00:00;13.0;39.0
1996-04-29 18:00:00;10.5;47.0
1996-04-29 21:00:00;8.0;57.0
1996-04-30 00:00:00;5.2000000000000455;71.0
1996-04-30 03:00:00;3.5;78.0
1996-04-30 06:00:00;4.390000000000043;81.0
1996-04-30 09:00:00;11.390000000000043;48.0
1996-04-30 12:00:00;13.300000000000011;41.0
1996-04-30 15:00:00;13.890000000000043;41.0
1996-04-30 18:00:00;13.700000000000045;45.0
1996-04-30 21:00:00;10.5;62.0
1996-05-01 00:00:00;10.100000000000023;66.0
1996-05-01 03:00:00;9.5;64.0
1996-05-01 06:00:00;9.5;70.0
1996-05-01 09:00:00;11.0;75.0
1996-05-01 12:00:00;14.800000000000011;46.0
1996-05-01 15:00:00;16.0;43.0
1996-05-01 18:00:00;15.0;46.0
1996-05-01 21:00:00;11.0;61.0
1996-05-02 00:00:00;9.390000000000043;76.0
1996-05-02 03:00:00;7.7000000000000455;83.0
1996-05-02 06:00:00;7.7000000000000455;88.0
1996-05-02 09:00:00;11.5;80.0
1996-05-02 12:00:00;14.100000000000023;67.0
1996-05-02 15:00:00;13.5;70.0
1996-05-02 18:00:00;11.890000000000043;86.0
1996-05-02 21:00:00;9.390000000000043;91.0
1996-05-03 00:00:00;6.890000000000043;96.0
1996-05-03 03:00:00;6.5;96.0
1996-05-03 06:00:00;5.7000000000000455;95.0
1996-05-03 09:00:00;6.890000000000043;93.0
1996-05-03 12:00:00;9.390000000000043;86.0
1996-05-03 15:00:00;7.7000000000000455;94.0
1996-05-03 18:00:00;6.800000000000011;90.0
1996-05-03 21:00:00;5.890000000000043;87.0
1996-05-04 00:00:00;5.300000000000011;87.0
1996-05-04 03:00:00;5.0;87.0
1996-05-04 06:00:00;4.7000000000000455;91.0
1996-05-04 09:00:00;6.600000000000023;73.0
1996-05-04 12:00:00;7.600000000000023;74.0
1996-05-04 15:00:00;8.800000000000011;60.0
1996-05-04 18:00:00;8.100000000000023;61.0
1996-05-04 21:00:00;4.800000000000011;80.0
1996-05-05 00:00:00;2.390000000000043;90.0
1996-05-05 03:00:00;0.3900000000000432;94.0
1996-05-05 06:00:00;2.8000000000000114;97.0
1996-05-05 09:00:00;8.300000000000011;60.0
1996-05-05 12:00:00;10.300000000000011;46.0
1996-05-05 15:00:00;10.600000000000023;48.0
1996-05-05 18:00:00;9.200000000000045;50.0
1996-05-05 21:00:00;7.300000000000011;66.0
1996-05-06 00:00:00;5.890000000000043;68.0
1996-05-06 03:00:00;5.300000000000011;72.0
1996-05-06 06:00:00;5.5;73.0
1996-05-06 09:00:00;9.100000000000023;55.0
1996-05-06 12:00:00;11.100000000000023;50.0
1996-05-06 15:00:00;11.390000000000043;50.0
1996-05-06 18:00:00;10.800000000000011;52.0
1996-05-06 21:00:00;9.200000000000045;60.0
1996-05-07 00:00:00;7.2000000000000455;72.0
1996-05-07 03:00:00;5.7000000000000455;79.0
1996-05-07 06:00:00;6.0;76.0
1996-05-07 09:00:00;10.800000000000011;66.0
1996-05-07 12:00:00;13.890000000000043;56.0
1996-05-07 15:00:00;13.890000000000043;59.0
1996-05-07 18:00:00;14.100000000000023;58.0
1996-05-07 21:00:00;13.0;60.0
1996-05-08 00:00:00;9.700000000000045;71.0
1996-05-08 03:00:00;6.890000000000043;84.0
1996-05-08 06:00:00;5.800000000000011;88.0
1996-05-08 09:00:00;7.0;91.0
1996-05-08 12:00:00;11.100000000000023;79.0
1996-05-08 15:00:00;12.600000000000023;69.0
1996-05-08 18:00:00;10.600000000000023;71.0
1996-05-08 21:00:00;7.890000000000043;70.0
1996-05-09 00:00:00;6.100000000000023;78.0
1996-05-09 03:00:00;4.890000000000043;86.0
1996-05-09 06:00:00;6.5;84.0
1996-05-09 09:00:00;10.300000000000011;55.0
1996-05-09 12:00:00;12.0;57.0
1996-05-09 15:00:00;11.390000000000043;62.0
1996-05-09 18:00:00;9.0;68.0
1996-05-09 21:00:00;5.800000000000011;84.0
1996-05-10 00:00:00;5.2000000000000455;90.0
1996-05-10 03:00:00;4.890000000000043;95.0
1996-05-10 06:00:00;6.300000000000011;82.0
1996-05-10 09:00:00;8.0;72.0
1996-05-10 12:00:00;8.390000000000043;66.0
1996-05-10 15:00:00;8.800000000000011;65.0
1996-05-10 18:00:00;8.390000000000043;73.0
1996-05-10 21:00:00;7.2000000000000455;77.0
1996-05-11 00:00:00;6.7000000000000455;88.0
1996-05-11 03:00:00;6.7000000000000455;85.0
1996-05-11 06:00:00;6.800000000000011;83.0
1996-05-11 09:00:00;9.800000000000011;49.0
1996-05-11 12:00:00;11.100000000000023;47.0
1996-05-11 15:00:00;11.600000000000023;53.0
1996-05-11 18:00:00;10.890000000000043;57.0
1996-05-11 21:00:00;9.5;75.0
1996-05-12 00:00:00;9.300000000000011;78.0
1996-05-12 03:00:00;8.800000000000011;81.0
1996-05-12 06:00:00;9.0;84.0
1996-05-12 09:00:00;10.100000000000023;77.0
1996-05-12 12:00:00;10.600000000000023;72.0
1996-05-12 15:00:00;10.890000000000043;63.0
1996-05-12 18:00:00;10.100000000000023;68.0
1996-05-12 21:00:00;6.890000000000043;85.0
1996-05-13 00:00:00;5.5;92.0
1996-05-13 03:00:00;2.8000000000000114;94.0
1996-05-13 06:00:00;4.7000000000000455;96.0
1996-05-13 09:00:00;10.100000000000023;73.0
1996-05-13 12:00:00;11.5;64.0
1996-05-13 15:00:00;11.5;63.0
1996-05-13 18:00:00;9.200000000000045;71.0
1996-05-13 21:00:00;8.5;81.0
1996-05-14 00:00:00;7.890000000000043;86.0
1996-05-14 03:00:00;7.7000000000000455;88.0
1996-05-14 06:00:00;8.100000000000023;88.0
1996-05-14 09:00:00;9.200000000000045;88.0
1996-05-14 12:00:00;10.700000000000045;83.0
1996-05-14 15:00:00;11.300000000000011;83.0
1996-05-14 18:00:00;9.890000000000043;94.0
1996-05-14 21:00:00;8.800000000000011;96.0
1996-05-15 00:00:00;8.0;95.0
1996-05-15 03:00:00;7.2000000000000455;90.0
1996-05-15 06:00:00;7.2000000000000455;88.0
1996-05-15 09:00:00;8.300000000000011;80.0
1996-05-15 12:00:00;10.300000000000011;73.0
1996-05-15 15:00:00;12.0;68.0
1996-05-15 18:00:00;10.800000000000011;75.0
1996-05-15 21:00:00;7.390000000000043;78.0
1996-05-16 00:00:00;5.890000000000043;79.0
1996-05-16 03:00:00;5.100000000000023;82.0
1996-05-16 06:00:00;5.300000000000011;74.0
1996-05-16 12:00:00;6.800000000000011;71.0
1996-05-16 15:00:00;7.0;77.0
